"row_id","order_id","order_date","ship_date","ship_mode","customer_id","customer_name","segment","city","state","country","postal_code","market","region","product_id","sales","quantity","discount","profit","shipping_cost","order_priority"
41691,"RO-2013-4270","2013-06-10T00:00:00.000","2013-06-16T00:00:00.000","Standard Class","KW-6570","Kelly Williams","Consumer","Brasov","Brasov","Romania",null,"EMEA","EMEA","FUR-IKE-10001539",1652.4,4,0,33,158.43,"Medium"
43921,"IZ-2014-7980","2014-03-26T00:00:00.000","2014-03-28T00:00:00.000","Second Class","DB-3060","Dave Brooks","Consumer","Arbil","Arbil","Iraq",null,"EMEA","EMEA","OFF-ROG-10000191",842.76,4,0,210.6,158.38,"Critical"
26278,"IN-2014-77941","2014-01-17T00:00:00.000","2014-01-23T00:00:00.000","Standard Class","EM-14140","Eugene Moren","Home Office","Dhaka","Dhaka","Bangladesh",null,"APAC","Central Asia","TEC-CO-10003570",1770.6,5,0,495.75,158.23,"Medium"
36186,"CA-2013-163167","2013-11-29T00:00:00.000","2013-12-02T00:00:00.000","Second Class","RF-19345","Randy Ferguson","Corporate","Marietta","Georgia","United States",30062,"US","South","OFF-ST-10003805",1263.3,6,0,315.825,158.18,"Medium"
22816,"IN-2012-43074","2012-05-31T00:00:00.000","2012-06-06T00:00:00.000","Standard Class","EH-14185","Evan Henry","Consumer","Perth","Western Australia","Australia",null,"APAC","Oceania","FUR-CH-10000974",2131.245,5,0.1,473.595,158.1,"Medium"
21366,"IN-2012-79264","2012-12-19T00:00:00.000","2012-12-23T00:00:00.000","Standard Class","MW-18235","Mitch Willingham","Corporate","Brisbane","Queensland","Australia",null,"APAC","Oceania","TEC-PH-10001457",1721.25,3,0.1,19.08,158,"Medium"
17851,"ES-2013-4246777","2013-11-05T00:00:00.000","2013-11-08T00:00:00.000","Second Class","DL-13495","Dionis Lloyd","Corporate","Vichy","Auvergne","France",null,"EU","Central","FUR-CH-10002782",1268.784,3,0.1,14.094,157.98,"High"
18842,"ES-2014-3307571","2014-04-21T00:00:00.000","2014-04-26T00:00:00.000","Second Class","FA-14230","Frank Atkinson","Corporate","Dortmund","North Rhine-Westphalia","Germany",null,"EU","Central","TEC-PH-10000800",1958.04,3,0,509.04,157.74,"Medium"
19354,"ES-2012-2694947","2012-02-02T00:00:00.000","2012-02-06T00:00:00.000","Standard Class","JF-15565","Jill Fjeld","Consumer","Munich","Bavaria","Germany",null,"EU","Central","TEC-AC-10003415",1779.12,7,0,711.48,157.69,"High"
29004,"IN-2014-62366","2014-06-19T00:00:00.000","2014-06-19T00:00:00.000","Same Day","KE-16420","Katrina Edelman","Corporate","Kure","Hiroshima","Japan",null,"APAC","North Asia","FUR-CH-10003009",1168.65,7,0,292.11,157.58,"Medium"
40649,"CA-2014-148411","2014-09-25T00:00:00.000","2014-09-27T00:00:00.000","First Class","RO-19780","Rose O'Brian","Consumer","Chicago","Illinois","United States",60623,"US","Central","FUR-CH-10003973",520.464,2,0.3,-14.8704,157.5,"Critical"
15797,"ES-2013-5114494","2013-01-02T00:00:00.000","2013-01-08T00:00:00.000","Standard Class","KW-16435","Katrina Willman","Consumer","Derby","England","United Kingdom",null,"EU","North","FUR-BO-10001324",1567.44,8,0,360.48,157.47,"Low"
50330,"KE-2014-4180","2014-12-27T00:00:00.000","2014-12-29T00:00:00.000","Second Class","LO-7170","Lori Olson","Corporate","Nairobi","Nairobi","Kenya",null,"Africa","Africa","TEC-CIS-10000758",652.68,1,0,169.68,157.47,"Critical"
1777,"MX-2014-158386","2014-09-18T00:00:00.000","2014-09-18T00:00:00.000","Same Day","GM-14440","Gary McGarr","Consumer","Quito","Pichincha","Ecuador",null,"LATAM","South","TEC-CO-10004831",698.04112,4,0.002,131.48112,157.461,"Critical"
18991,"IT-2011-1298611","2011-08-17T00:00:00.000","2011-08-22T00:00:00.000","Standard Class","DL-13315","Delfina Latchford","Consumer","Arnhem","Gelderland","Netherlands",null,"EU","Central","FUR-BO-10000279",1648.44,8,0.5,-626.52,157.46,"Medium"
6638,"MX-2012-130652","2012-07-27T00:00:00.000","2012-07-31T00:00:00.000","Standard Class","AP-10720","Anne Pryor","Home Office","Brasília","Federal District","Brazil",null,"LATAM","South","FUR-CH-10000885",1532.1,5,0,444.3,157.406,"High"
41819,"RS-2014-7690","2014-01-29T00:00:00.000","2014-02-01T00:00:00.000","Second Class","KB-6315","Karl Braun","Consumer","Makhachkala","Dagestan","Russia",null,"EMEA","EMEA","OFF-ELD-10000819",581.4,12,0,273.24,157.36,"Critical"
14584,"ES-2014-4710352","2014-04-28T00:00:00.000","2014-04-30T00:00:00.000","Second Class","KB-16405","Katrina Bavinger","Home Office","Paris","Ile-de-France","France",null,"EU","Central","TEC-CO-10002174",1447.8135,7,0.15,596.0535,157.34,"Medium"
38806,"US-2014-161935","2014-07-15T00:00:00.000","2014-07-19T00:00:00.000","Standard Class","JL-15835","John Lee","Consumer","Columbus","Ohio","United States",43229,"US","East","TEC-PH-10000560",1889.946,9,0.4,-377.9892,157.21,"High"
22936,"IN-2014-38412","2014-10-12T00:00:00.000","2014-10-16T00:00:00.000","Standard Class","JM-15265","Janet Molinari","Corporate","Dhaka","Dhaka","Bangladesh",null,"APAC","Central Asia","TEC-PH-10001457",1275,2,0,140.22,157.14,"High"
25045,"IN-2011-42619","2011-07-20T00:00:00.000","2011-07-22T00:00:00.000","Second Class","BS-11755","Bruce Stewart","Consumer","Cairns","Queensland","Australia",null,"APAC","Oceania","FUR-BO-10001196",1535.814,7,0.4,-409.626,156.97,"Medium"
19000,"ES-2013-2048769","2013-12-14T00:00:00.000","2013-12-16T00:00:00.000","Second Class","EL-13735","Ed Ludwig","Home Office","Leeds","England","United Kingdom",null,"EU","North","TEC-AC-10002122",571.83,7,0,34.23,156.84,"Critical"
2045,"MX-2013-140186","2013-08-15T00:00:00.000","2013-08-15T00:00:00.000","Same Day","DV-13045","Darrin Van Huff","Corporate","Tlalpan","Distrito Federal","Mexico",null,"LATAM","North","FUR-BO-10000728",1767.552,8,0.2,44.032,156.804,"Medium"
37179,"CA-2013-133935","2013-09-19T00:00:00.000","2013-09-23T00:00:00.000","Standard Class","JW-15220","Jane Waco","Corporate","San Diego","California","United States",92105,"US","West","FUR-CH-10002880",885.528,9,0.2,-99.6219,156.8,"High"
11601,"ES-2011-4240072","2011-06-16T00:00:00.000","2011-06-17T00:00:00.000","First Class","JF-15565","Jill Fjeld","Consumer","Aprilia","Lazio","Italy",null,"EU","South","OFF-AP-10001776",561.3,2,0,33.66,156.78,"High"
18982,"ES-2013-4180822","2013-06-10T00:00:00.000","2013-06-17T00:00:00.000","Standard Class","JK-16090","Juliana Krohn","Consumer","Rome","Lazio","Italy",null,"EU","South","TEC-CO-10000405",954.09,3,0,219.42,156.77,"Low"
30661,"IN-2012-81784","2012-11-05T00:00:00.000","2012-11-06T00:00:00.000","Same Day","MY-17380","Maribeth Yedwab","Corporate","Waitakere","Auckland","New Zealand",null,"APAC","Oceania","TEC-CO-10001864",523.8,6,0.4,34.92,156.66,"Critical"
23342,"IN-2013-36697","2013-09-16T00:00:00.000","2013-09-19T00:00:00.000","Second Class","RB-19465","Rick Bensley","Home Office","Devonport","Tasmania","Australia",null,"APAC","Oceania","OFF-AP-10001670",843.318,14,0.1,-56.322,156.62,"High"
35661,"CA-2014-111332","2014-05-21T00:00:00.000","2014-05-23T00:00:00.000","Second Class","NC-18340","Nat Carroll","Consumer","Fargo","North Dakota","United States",58103,"US","Central","OFF-ST-10003816",704.76,4,0,162.0948,156.62,"High"
38616,"CA-2014-100097","2014-11-27T00:00:00.000","2014-11-30T00:00:00.000","Second Class","MN-17935","Michael Nguyen","Consumer","New York City","New York","United States",10009,"US","East","TEC-PH-10002310",979.95,5,0,264.5865,156.62,"High"
23637,"IN-2014-20233","2014-06-17T00:00:00.000","2014-06-19T00:00:00.000","First Class","CA-12310","Christine Abelman","Corporate","Dhaka","Dhaka","Bangladesh",null,"APAC","Central Asia","TEC-MA-10001627",798.75,3,0,311.49,156.61,"High"
2348,"MX-2013-119214","2013-11-16T00:00:00.000","2013-11-18T00:00:00.000","Second Class","ML-17410","Maris LaWare","Consumer","Milpa Alta","Distrito Federal","Mexico",null,"LATAM","North","OFF-ST-10000439",846.6,6,0,50.76,156.514,"High"
33160,"US-2013-100839","2013-10-14T00:00:00.000","2013-10-18T00:00:00.000","Standard Class","NC-18625","Noah Childs","Corporate","Aurora","Colorado","United States",80013,"US","West","FUR-TA-10004575",727.45,5,0.5,-465.568,156.46,"High"
31567,"CA-2014-163979","2014-12-29T00:00:00.000","2015-01-03T00:00:00.000","Second Class","KH-16690","Kristen Hastings","Corporate","San Francisco","California","United States",94110,"US","West","OFF-ST-10003208",725.84,4,0,210.4936,156.45,"High"
10479,"ES-2012-4698340","2012-08-31T00:00:00.000","2012-09-01T00:00:00.000","First Class","HF-14995","Herbert Flentye","Consumer","Paris","Ile-de-France","France",null,"EU","Central","TEC-CO-10002269",632.145,5,0.15,252.795,156.35,"High"
27777,"ID-2014-28122","2014-01-04T00:00:00.000","2014-01-08T00:00:00.000","Second Class","MP-17965","Michael Paige","Corporate","Hanoi","Thủ Dô Hà Nội","Vietnam",null,"APAC","Southeast Asia","FUR-CH-10003950",1002.9105,3,0.27,-329.8095,156.02,"High"
21625,"IN-2012-15137","2012-04-10T00:00:00.000","2012-04-12T00:00:00.000","First Class","CS-12175","Charles Sheldon","Corporate","Allahabad","Uttar Pradesh","India",null,"APAC","Central Asia","FUR-CH-10000351",527.31,9,0,194.94,155.98,"High"
17194,"ES-2012-4079399","2012-11-22T00:00:00.000","2012-11-24T00:00:00.000","First Class","JJ-15445","Jennifer Jackson","Consumer","Genk","Limburg","Belgium",null,"EU","Central","FUR-CH-10002090",830.7,5,0,107.85,155.94,"High"
1253,"MX-2014-167682","2014-12-30T00:00:00.000","2015-01-03T00:00:00.000","Standard Class","JF-15565","Jill Fjeld","Consumer","Castanhal","Pará","Brazil",null,"LATAM","South","FUR-BO-10003873",1830.78,7,0,768.88,155.854,"High"
22123,"IN-2013-61288","2013-07-16T00:00:00.000","2013-07-20T00:00:00.000","Standard Class","FW-14395","Fred Wasserman","Corporate","Surabaya","Jawa Timur","Indonesia",null,"APAC","Southeast Asia","OFF-AP-10003917",1895.388,4,0.17,570.828,155.81,"Medium"
40704,"CA-2014-162789","2014-09-23T00:00:00.000","2014-09-25T00:00:00.000","Second Class","LC-17140","Logan Currie","Consumer","New York City","New York","United States",10035,"US","East","TEC-AC-10002842",1071,9,0,171.36,155.74,"High"
25969,"ID-2012-35276","2012-12-18T00:00:00.000","2012-12-18T00:00:00.000","Same Day","DL-13330","Denise Leinenbach","Consumer","Brisbane","Queensland","Australia",null,"APAC","Oceania","FUR-BO-10004911",452.088,4,0.1,-25.152,155.7,"High"
14323,"ES-2014-4578544","2014-09-02T00:00:00.000","2014-09-09T00:00:00.000","Standard Class","MF-18250","Monica Federle","Corporate","Villeurbanne","Rhône-Alpes","France",null,"EU","Central","FUR-BO-10002529",2452.275,7,0.1,190.575,155.69,"Medium"
41084,"CA-2014-144491","2014-03-28T00:00:00.000","2014-04-02T00:00:00.000","Standard Class","CJ-12010","Caroline Jumper","Consumer","Houston","Texas","United States",77070,"US","Central","FUR-BO-10001811",1023.332,5,0.32,-30.098,155.64,"High"
18634,"ES-2014-4722906","2014-08-29T00:00:00.000","2014-09-02T00:00:00.000","Standard Class","RA-19915","Russell Applegate","Consumer","La Spezia","Liguria","Italy",null,"EU","South","FUR-BO-10004560",1216.53,7,0,304.08,155.61,"High"
24455,"ID-2011-20604","2011-06-03T00:00:00.000","2011-06-04T00:00:00.000","First Class","RF-19345","Randy Ferguson","Corporate","Jiangyan","Jiangsu","China",null,"APAC","North Asia","FUR-BO-10001216",1353.6,8,0,541.44,155.51,"Medium"
36361,"CA-2014-122196","2014-09-23T00:00:00.000","2014-09-25T00:00:00.000","First Class","CA-12265","Christina Anderson","Consumer","Wilmington","Delaware","United States",19805,"US","East","TEC-PH-10004977",391.98,2,0,113.6742,155.34,"Critical"
43821,"GH-2014-8580","2014-11-24T00:00:00.000","2014-11-28T00:00:00.000","Second Class","TT-11070","Ted Trevino","Consumer","Kumasi","Ashanti","Ghana",null,"Africa","Africa","TEC-ENE-10004627",1536.84,6,0,614.7,155.31,"High"
32882,"CA-2012-131338","2012-08-09T00:00:00.000","2012-08-12T00:00:00.000","First Class","NP-18325","Naresj Patel","Consumer","New York City","New York","United States",10024,"US","East","TEC-PH-10000984",979.95,5,0,274.386,155.28,"Medium"
48422,"CG-2013-4760","2013-02-11T00:00:00.000","2013-02-15T00:00:00.000","Standard Class","MG-7680","Maureen Gastineau","Home Office","Kinshasa","Kinshasa","Democratic Republic of the Congo",null,"Africa","Africa","TEC-BRO-10004802",1266.96,4,0,278.64,155.28,"High"
33108,"CA-2011-132612","2011-06-09T00:00:00.000","2011-06-11T00:00:00.000","Second Class","FO-14305","Frank Olsen","Consumer","Harrisonburg","Virginia","United States",22801,"US","South","FUR-TA-10004534",1441.3,7,0,245.021,155.24,"Critical"
33506,"CA-2011-125556","2011-11-14T00:00:00.000","2011-11-16T00:00:00.000","Second Class","ML-17410","Maris LaWare","Consumer","Fairfield","Connecticut","United States",6824,"US","East","TEC-PH-10001079",832.93,7,0,233.2204,155.23,"Critical"
22618,"IN-2013-47960","2013-01-01T00:00:00.000","2013-01-06T00:00:00.000","Standard Class","JE-15715","Joe Elijah","Consumer","Tianjin","Tianjin","China",null,"APAC","North Asia","FUR-BO-10003549",1358.28,7,0,203.7,155.15,"Medium"
23958,"ID-2014-47022","2014-08-01T00:00:00.000","2014-08-06T00:00:00.000","Standard Class","SG-20890","Susan Gilcrest","Corporate","Jakarta","Jakarta","Indonesia",null,"APAC","Southeast Asia","TEC-PH-10000780",2172.0768,4,0.17,628.0368,155.13,"Medium"
10338,"ES-2011-3186072","2011-09-27T00:00:00.000","2011-10-01T00:00:00.000","Standard Class","CA-12265","Christina Anderson","Consumer","Littlehampton","England","United Kingdom",null,"EU","North","TEC-CO-10000620",1892.25,5,0,170.25,154.94,"High"
39774,"CA-2012-145758","2012-10-30T00:00:00.000","2012-10-30T00:00:00.000","Same Day","BF-11020","Barry Französisch","Corporate","New York City","New York","United States",10024,"US","East","TEC-MA-10004552",1035.8,4,0,269.308,154.81,"High"
15743,"ES-2011-5125239","2011-12-01T00:00:00.000","2011-12-06T00:00:00.000","Standard Class","MG-17875","Michael Grace","Home Office","Genk","Limburg","Belgium",null,"EU","Central","TEC-AC-10001258",1795.92,7,0,843.99,154.61,"High"
28150,"IN-2014-68043","2014-11-18T00:00:00.000","2014-11-22T00:00:00.000","Standard Class","CD-11920","Carlos Daly","Consumer","Padang","Sumatera Barat","Indonesia",null,"APAC","Southeast Asia","TEC-CO-10004997",2129.4954,6,0.07,938.7954,154.56,"High"
21664,"IN-2011-56990","2011-02-02T00:00:00.000","2011-02-05T00:00:00.000","First Class","ES-14080","Erin Smith","Corporate","Yunyang","Henan","China",null,"APAC","North Asia","FUR-BO-10003913",1052.31,7,0,105.21,154.4,"Medium"
2291,"MX-2011-167066","2011-04-04T00:00:00.000","2011-04-04T00:00:00.000","Same Day","LP-17095","Liz Preis","Consumer","Bogotá","Bogota","Colombia",null,"LATAM","South","FUR-CH-10002132",512.76,6,0,246.12,154.311,"Critical"
30036,"ID-2013-78144","2013-06-27T00:00:00.000","2013-07-01T00:00:00.000","Standard Class","FC-14335","Fred Chung","Corporate","Caloundra","Queensland","Australia",null,"APAC","Oceania","TEC-MA-10000606",1201.095,5,0.1,226.845,154.25,"High"
26843,"IN-2011-45993","2011-10-14T00:00:00.000","2011-10-18T00:00:00.000","Second Class","LR-17035","Lisa Ryan","Corporate","Agra","Uttar Pradesh","India",null,"APAC","Central Asia","TEC-MA-10002468",2173.5,7,0,260.82,154.18,"High"
21854,"IN-2012-46448","2012-05-31T00:00:00.000","2012-05-31T00:00:00.000","Same Day","SW-20245","Scot Wooten","Consumer","Fatehpur","Rajasthan","India",null,"APAC","Central Asia","TEC-PH-10000358",951.6,13,0,66.3,154.11,"High"
27591,"IN-2011-70570","2011-08-13T00:00:00.000","2011-08-18T00:00:00.000","Second Class","DG-13300","Deirdre Greer","Corporate","Changshu","Jiangsu","China",null,"APAC","North Asia","FUR-TA-10000665",1038.492,3,0.3,-311.598,154.1,"Medium"
2859,"MX-2014-109057","2014-09-19T00:00:00.000","2014-09-21T00:00:00.000","Second Class","MA-17560","Matt Abelman","Home Office","Quevedo","Los Rios","Ecuador",null,"LATAM","South","TEC-CO-10003212",972.81048,6,0.002,36.93048,154.074,"Medium"
21236,"ID-2011-58250","2011-10-26T00:00:00.000","2011-11-01T00:00:00.000","Standard Class","TS-21160","Theresa Swint","Corporate","Manila","National Capital","Philippines",null,"APAC","Southeast Asia","FUR-CH-10002250",1402.29,4,0.25,411.33,154.04,"Medium"
23623,"IN-2013-65068","2013-10-01T00:00:00.000","2013-10-03T00:00:00.000","First Class","BF-11005","Barry Franz","Home Office","Anshan","Liaoning","China",null,"APAC","North Asia","FUR-CH-10004331",404.73,3,0,117.36,154,"Critical"
28151,"IN-2012-51495","2012-07-20T00:00:00.000","2012-07-22T00:00:00.000","Second Class","JM-15580","Jill Matthias","Consumer","Changzhou","Jiangsu","China",null,"APAC","North Asia","TEC-PH-10001585",696.75,5,0,132.3,153.99,"Medium"
43333,"UP-2013-1070","2013-06-20T00:00:00.000","2013-06-24T00:00:00.000","Standard Class","MD-7860","Michael Dominguez","Corporate","Poltava","Poltava","Ukraine",null,"EMEA","EMEA","FUR-HAR-10002873",1904.4,4,0,761.76,153.87,"High"
22220,"IN-2014-51719","2014-11-21T00:00:00.000","2014-11-25T00:00:00.000","Second Class","DV-13045","Darrin Van Huff","Corporate","Madurai","Tamil Nadu","India",null,"APAC","Central Asia","OFF-ST-10003837",1429.26,7,0,199.92,153.76,"Medium"
46750,"SA-2014-6550","2014-06-13T00:00:00.000","2014-06-13T00:00:00.000","Same Day","RE-9450","Richard Eichhorn","Consumer","Sakaka","Al Jawf","Saudi Arabia",null,"EMEA","EMEA","TEC-MOT-10003050",2571.12,4,0,179.88,153.59,"Medium"
33774,"CA-2014-102750","2014-09-05T00:00:00.000","2014-09-09T00:00:00.000","Second Class","GM-14695","Greg Maxwell","Corporate","Los Angeles","California","United States",90036,"US","West","FUR-TA-10000198",1322.352,3,0.2,-99.1764,153.52,"Medium"
21796,"IN-2014-71886","2014-12-26T00:00:00.000","2014-12-31T00:00:00.000","Standard Class","ME-17320","Maria Etezadi","Home Office","Beijing","Beijing","China",null,"APAC","North Asia","TEC-MA-10002680",931.77,3,0,214.29,153.48,"High"
35546,"CA-2013-157336","2013-12-02T00:00:00.000","2013-12-06T00:00:00.000","Second Class","SJ-20500","Shirley Jackson","Consumer","Fairfield","Connecticut","United States",6824,"US","East","FUR-CH-10004997",751.92,4,0,150.384,153.47,"High"
13015,"ES-2014-5558619","2014-04-22T00:00:00.000","2014-04-25T00:00:00.000","First Class","JB-15400","Jennifer Braxton","Corporate","Leeds","England","United Kingdom",null,"EU","North","FUR-BO-10004560",868.95,5,0,217.2,153.37,"High"
17166,"ES-2013-2147462","2013-06-13T00:00:00.000","2013-06-19T00:00:00.000","Standard Class","JC-15340","Jasper Cacioppo","Consumer","Saint-Dizier","Champagne-Ardenne","France",null,"EU","Central","OFF-AP-10000864",899.208,2,0.1,79.908,153.35,"Low"
13360,"IT-2011-2992208","2011-12-23T00:00:00.000","2011-12-26T00:00:00.000","Second Class","EM-13960","Eric Murdock","Consumer","Dublin","Dublin","Ireland",null,"EU","North","TEC-AC-10000089",897.225,7,0.5,-197.505,153.3,"High"
22665,"IN-2011-27534","2011-11-09T00:00:00.000","2011-11-10T00:00:00.000","First Class","MH-17785","Maya Herman","Corporate","Bandung","Jawa Barat","Indonesia",null,"APAC","Southeast Asia","OFF-ST-10003295",677.778,4,0.17,73.458,153.25,"High"
23326,"IN-2014-72838","2014-09-26T00:00:00.000","2014-09-28T00:00:00.000","First Class","RF-19840","Roy Französisch","Consumer","Cuttack","Odisha","India",null,"APAC","Central Asia","FUR-CH-10004196",1315.68,8,0,328.8,153.16,"High"
10376,"ES-2014-2105640","2014-09-04T00:00:00.000","2014-09-06T00:00:00.000","First Class","CV-12805","Cynthia Voltz","Corporate","Stourbridge","England","United Kingdom",null,"EU","North","TEC-PH-10002296",520.8,7,0,10.29,153.11,"High"
10159,"US-2012-165547","2012-11-23T00:00:00.000","2012-11-25T00:00:00.000","First Class","AR-10345","Alex Russell","Corporate","Presidente Dutra","Maranhão","Brazil",null,"LATAM","South","FUR-BO-10001318",418.464,4,0.6,-188.336,153.098,"Critical"
